org_ID,trial_ID,bag_color,bag_ID,bag_content,bag_type,bag_placement,trial_stage,product_name,product_brand,product_material,certification,product_size,product_weight_init_g,temp_F,weather,moisture_%,bulk_density,pH,C_to_N_ratio,maturity,trial_notes,bag_intact,fragment_size,photo_available,weight1,weight2,weight3,mean_weight_final_g,notes,%_not_decomposed,%_decomposed,outlier_alert
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,,,,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,Same as start,True,5.08,5.07,5.08,5.08,Several items stuck together and not decomposed well,105.18,-5.18,True
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,,,,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,Same as start,True,5.6,5.6,5.6,5.6,Several items stuck together and not decomposed well,115.94,-15.94,True
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,Start,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.84,4.82,4.82,4.83,More detailed composition in word doc,100.0,0.0,False
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,Interval,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,,,,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,Same as start,True,5.08,5.07,5.08,5.08,Several items stuck together and not decomposed well,105.18,-5.18,True
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,End,Small zippered clear colour bag,Sun & Swell / Elevate,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,,,,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,Same as start,True,5.6,5.6,5.6,5.6,Several items stuck together and not decomposed well,115.94,-15.94,True
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"1.5’’ x 1.5’’, 1’’ x 1/8’’, 3/8’’ x 7/8’’, 1’’ x 1’’, 5/8’’ x 1/8’’",True,3.37,3.37,3.37,3.37,,67.81,32.19,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
