Org Id,Trial Id,Bag Colour,Bag Id,Stage,Weather,Moisture,Temp,Temp Units,Bulk Density,Density Units,pH,C:N,Maturity,Notes,Bag Type,Bag Intact? (Y/N),Bag Notes,Product Name,Photo,Fragment Size,Weight 1,Weight 2,Weight 3,Product Weight Avg,Weight Units,Product Notes
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,,,,,,,,
44547,44547-01-21,Red,C-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,,,,,,,,
44547,44547-01-21,Red,C-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,,,,,,,,
44547,44547-01-21,Red,C-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,,,,,,,,
44547,44547-01-21,Red,C-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large brown bag,,,,,,,,
44547,44547-01-21,Red,C-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large natural clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large brown bag,,,,,,,,
44547,44547-01-21,Red,C-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large natural clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,Y,5’’ x 9’’,133.75,133.71,133.72,,,
44547,44547-01-21,Green,A-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,Y,4.5’’ x 6.5’’,11.42,11.42,11.42,11.42,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,Y,8’’ x 5.5’’,66.71,66.71,66.71,66.71,,
44547,44547-01-21,Green,A-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,Y,3’’ x 4.5’’,15.18,15.17,15.18,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,Y,8’’ x 5’’,35.35,35.31,35.34,,,
44547,44547-01-21,Green,A-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,8.5’’ X 6’’,50.94,50.83,50.89,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,N,4’’ X 3’’,16.59,16.58,16.58,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",Y,5.5’’ X 5’’,17.64,17.51,17.51,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,Y,4’’ x 2’’ x 4.5’’,31.2,31.19,31.17,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,Y,15’’ x 9’’,59.61,59.81,59.81,,,
44547,44547-01-21,Green,A-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,6’’ x 4’’,5.95,5.94,5.94,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,12 oz Hot cup / Soup bowl,N,,,,,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Hot cup lid,N,,,,,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,16 oz PLA cold cup,N,,,,,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Cutlery,N,,,,,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,"PLA-lined fibre bowl, white ",N,,,,,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Uncoated paper food tray ,N,,,,,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Lined paper food tray with lid,N,,,,,,,Bag 5 not found
44547,44547-01-21,Green,A-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Kraft control,N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,12 oz Hot cup / Soup bowl,N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Hot cup lid,N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,16 oz PLA cold cup,N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Cutlery,N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,"PLA-lined fibre bowl, white ",N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Uncoated paper food tray ,N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Lined paper food tray with lid,N,,,,,,,Bag 6 not found
44547,44547-01-21,Green,A-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,N,Bottom depth,Kraft control,N,,,,,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,10’’ x 15’’,101,101.81,99.81,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,4’’ x 6’’,24.46,24.5,24.5,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,Y,0.5’’ x 2.5’’,0.03,0.07,0.04,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
