product_name,product_brand,description,composition,certification,size,weight_product,org_ID,trial_ID,bag_color_y,bag_ID,stage,weather,moisture_%,temp_F,bulk_density_g_per_cm3,pH,C_to_N_ratio,bag_type,bag_intact,bag_depth,photo_available,fragment_size,weight_1,weight_2,weight_3,weight_mean,bag_lost,items_stuck_together
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"1.5’’ x 1.5’’, 1’’ x 1/8’’, 3/8’’ x 7/8’’, 1’’ x 1’’, 5/8’’ x 1/8’’",3.37,3.37,3.37,3.37,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.97,4.97,4.97,4.97,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.97,4.97,4.97,4.97,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.97,4.97,4.97,4.97,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.97,4.97,4.97,4.97,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.97,4.97,4.97,4.97,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.97,4.97,4.97,4.97,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
TPLA Spoon SP-PS-6,World Centric™,TPLA Spoon SP-PS-6,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"1.5’’ x 1.5’’, 1’’ x 1/8’’, 3/8’’ x 7/8’’, 1’’ x 1’’, 5/8’’ x 1/8’’",3.37,3.37,3.37,3.37,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 6’’,0.59,0.63,0.43,0.55,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,2’’ x 7’’,1.27,1.3,1.26,1.28,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,2’’ x 6’’,0.86,0.83,0.83,0.84,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,0.83,0.82,0.82,0.82,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 6’’,0.59,0.63,0.43,0.55,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,2’’ x 7’’,1.27,1.3,1.26,1.28,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Wrapper for TPLA Spoon SP-PS-I,World Centric™,Wrapper for TPLA Spoon SP-PS-I,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,2’’ x 6’’,0.86,0.83,0.83,0.84,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 5’’,5.09,5.09,5.09,5.09,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6’’ x 10’’,17.85,17.76,17.8,17.8,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6.5’’ X 7’’,26.63,26.61,26.62,26.62,False,False
